instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,valence,high
23455.0,28.0,0.000325,0.498,222069.0,0.982,0.000739,0.244,-0.863,0.254,0.2739999999999999,0
67765.0,31.0,0.00203,0.701,-1.0,0.984,7.41e-05,0.126,-1.485,0.0481,0.0505,0
70959.0,42.0,0.0266,0.574,243933.0,0.7490000000000001,1.32e-05,0.1969999999999999,-5.778,0.115,0.5820000000000001,0
41437.0,34.0,0.465,0.8170000000000001,498855.0,0.312,0.8740000000000001,0.144,-15.857,0.0485,0.0561,0
76750.0,42.0,0.0164,0.4679999999999999,195280.0,0.3879999999999999,0.882,0.332,-16.022000000000002,0.0606,0.316,0
55756.0,39.0,0.0376,0.44,443586.0,0.838,0.00258,0.206,-4.112,0.046,0.265,0
59716.0,25.0,0.000496,0.488,164333.0,0.937,0.158,0.0957,-3.879,0.29,0.325,0
40423.0,32.0,0.0499,0.805,312459.0,0.627,0.1969999999999999,0.2,-8.635,0.0961,0.807,0
80191.0,43.0,0.00145,0.642,213512.0,0.877,0.00279,0.0984,-2.878,0.045,0.496,0
44734.0,44.0,0.2189999999999999,0.655,229714.0,0.6629999999999999,0.00351,0.173,-6.068,0.0479,0.359,0
75554.0,40.0,0.222,0.892,164727.0,0.526,0.005,0.0714,-11.588,0.0648,0.5820000000000001,0
32594.0,50.0,0.0603,0.474,182400.0,0.731,0.0,0.133,-3.072,0.0812,0.1989999999999999,0
52527.0,40.0,0.0138,0.77,-1.0,0.721,0.505,0.0968,-8.008,0.0532,0.366,0
68322.0,50.0,0.0049,0.449,249600.0,0.963,0.09,0.2269999999999999,-2.041,0.0734,0.124,0
31946.0,34.0,0.000988,0.851,390507.0,0.569,0.664,0.154,-3.4530000000000003,0.0375,0.516,0
46848.0,30.0,0.171,0.57,301333.0,0.909,0.0,0.114,-3.353,0.33,0.795,0
66408.0,31.0,0.0371,0.795,-1.0,0.969,0.3429999999999999,0.366,-4.343999999999999,0.1159999999999999,0.862,0
42466.0,33.0,0.00577,0.5670000000000001,182400.0,0.973,1.14e-05,0.0661,0.892,0.332,0.629,0
34689.0,24.0,0.0031,0.66,208560.0,0.991,0.000122,0.061,-5.287999999999999,0.055,0.7959999999999999,0
51581.0,58.0,0.0074,0.647,237960.0,0.8170000000000001,0.0,0.124,-4.466,0.0814,0.2769999999999999,0
70418.0,46.0,0.000352,0.7190000000000001,198000.0,0.6679999999999999,0.498,0.0851,-6.35,0.0479,0.166,0
50311.0,48.0,0.8809999999999999,0.629,295867.0,0.583,0.499,0.104,-11.235,0.0445,0.261,0
27360.0,39.0,0.0126,0.588,276935.0,0.857,0.0138,0.103,-5.212000000000001,0.177,0.263,0
67102.0,30.0,0.307,0.932,247059.0,0.5329999999999999,0.0164,0.0779,-4.62,0.3339999999999999,0.5870000000000001,0
35892.0,34.0,0.00511,0.735,269535.0,0.654,0.0137,0.358,-1.999,0.4629999999999999,0.613,0
87026.0,36.0,0.0041,0.526,198109.0,0.99,0.8640000000000001,0.0967,-1.4409999999999998,0.105,0.416,0
53308.0,44.0,0.0102,0.71,238753.0,0.6859999999999999,0.866,0.102,-6.417999999999999,0.0289,0.7020000000000001,0
25106.0,36.0,0.000137,0.254,-1.0,0.957,0.131,0.0495,-6.495,0.185,0.349,0
39661.0,42.0,0.0916,0.4479999999999999,153231.0,0.805,0.905,0.138,-7.31,0.0583,0.0658,0
22935.0,31.0,0.00258,0.765,449960.0,0.514,0.906,0.401,-13.111,0.0732,0.211,0
36188.0,34.0,0.0003549999999999,0.513,255181.0,0.746,0.000236,0.113,-5.524,0.0427,0.442,0
36678.0,38.0,0.0127,0.488,233719.0,0.65,0.0121,0.0661,-6.162999999999999,0.0564,0.0395,0
41450.0,36.0,0.0248,0.7559999999999999,198400.0,0.904,0.104,0.337,-2.3680000000000003,0.298,0.2269999999999999,0
23401.0,38.0,0.8759999999999999,0.716,455000.0,0.31,0.935,0.131,-14.466,0.0469,0.436,0
85098.0,40.0,0.442,0.569,343133.0,0.486,0.847,0.108,-12.578,0.0259,0.457,0
87061.0,46.0,0.000315,0.7,209524.0,0.885,0.913,0.285,-1.72,0.0301,0.342,0
79766.0,30.0,2.57e-06,0.293,355960.0,0.648,0.687,0.103,-6.755,0.179,0.161,0
56089.0,38.0,0.065,0.628,187115.0,0.809,4.28e-05,0.124,-2.806,0.0383,0.3779999999999999,0
48768.0,42.0,0.631,0.198,276067.0,0.49,0.904,0.16,-10.245,0.0347,0.0757,0
48216.0,40.0,0.361,0.7909999999999999,481534.0,0.7979999999999999,0.471,0.113,-9.61,0.2319999999999999,0.236,0
21086.0,37.0,0.599,0.5579999999999999,393622.0,0.6579999999999999,0.928,0.657,-9.023,0.0373,0.175,0
80000.0,24.0,0.293,0.557,-1.0,0.564,0.743,0.127,-11.338,0.0268,0.353,0
83433.0,48.0,0.0997,0.758,281143.0,0.746,0.0613,0.151,-11.39,0.0639,0.212,0
81010.0,59.0,1.05e-05,0.71,601479.0,0.629,0.852,0.0909,-8.538,0.0682,0.503,0
41596.0,27.0,0.624,0.54,328008.0,0.547,0.873,0.0874,-14.109000000000002,0.0444,0.178,0
82181.0,38.0,0.0248,0.358,249750.0,0.725,0.000713,0.113,-4.33,0.0361,0.103,0
81700.0,39.0,0.0268,0.451,288696.0,0.92,0.000256,0.204,-2.873,0.0801,0.205,0
81823.0,25.0,0.00754,0.5539999999999999,216443.0,0.857,9.990000000000002e-05,0.928,-3.572,0.426,0.288,0
53163.0,36.0,0.0833,0.736,218312.0,0.882,0.000349,0.354,-4.285,0.0398,0.517,0
88666.0,29.0,0.276,0.831,227029.0,0.7440000000000001,0.585,0.642,-4.33,0.08,0.324,0
74711.0,32.0,0.00243,0.601,218012.0,0.725,0.0791,0.0559,-6.042999999999999,0.0246,0.47,0
42401.0,27.0,0.00554,0.609,188800.0,0.888,0.0054399999999999,0.767,-1.692,0.0639,0.354,0
39860.0,46.0,0.0116,0.652,509304.0,0.899,0.942,0.0915,-10.78,0.0374,0.223,0
67270.0,40.0,0.684,0.397,302227.0,0.546,0.7809999999999999,0.1119999999999999,-9.845,0.0281,0.297,0
83880.0,35.0,0.0695,0.7559999999999999,-1.0,0.525,0.736,0.0716,-10.441,0.067,0.486,0
82029.0,45.0,0.00399,0.579,241702.0,0.79,0.135,0.1009999999999999,-4.683,0.0468,0.233,0
37537.0,42.0,0.387,0.657,206522.0,0.679,0.0203,0.0833,-6.57,0.027,0.441,0
29945.0,40.0,0.000455,0.521,277873.0,0.752,0.667,0.111,-7.221,0.0243,0.0724,0
68330.0,40.0,0.000561,0.742,580364.0,0.422,0.39,0.0969999999999999,-13.787,0.0547,0.361,0
71596.0,26.0,0.0118,0.589,163200.0,0.981,3.35e-05,0.518,-2.311,0.156,0.449,0
44435.0,35.0,0.0224,0.426,326413.0,0.674,0.07,0.123,-4.843,0.0513,0.315,0
42840.0,48.0,0.00365,0.555,330107.0,0.959,0.91,0.135,-7.2010000000000005,0.0425,0.288,0
87510.0,37.0,0.00161,0.889,860761.0,0.48,0.835,0.0514,-12.38,0.0747,0.0751,0
39246.0,36.0,0.25,0.551,-1.0,0.705,0.0558,0.353,-8.051,0.0377,0.386,0
20873.0,37.0,0.0118,0.433,185455.0,0.963,0.0,0.42,-1.873,0.519,0.287,0
34827.0,33.0,0.366,0.67,329266.0,0.679,0.716,0.102,-17.153,0.0572,0.2689999999999999,0
47958.0,36.0,0.0008039999999999,0.406,246067.0,0.985,0.136,0.799,-5.82,0.16,0.1,0
35024.0,36.0,0.00349,0.575,273808.0,0.516,0.026,0.133,-9.54,0.0368,0.0946,0
58351.0,32.0,0.00601,0.621,147200.0,0.998,1.52e-06,0.644,-1.82,0.353,0.366,0
27939.0,56.0,0.07,0.621,416566.0,0.807,0.1689999999999999,0.0737,-8.963,0.0363,0.557,0
68707.0,39.0,0.14,0.66,224281.0,0.8859999999999999,0.0623,0.223,-4.12,0.0485,0.353,0
69668.0,48.0,0.0678,0.767,347347.0,0.787,0.00509,0.43,-8.28,0.0566,0.8390000000000001,0
65159.0,28.0,0.0789,0.611,262533.0,0.556,0.7240000000000001,0.4529999999999999,-8.281,0.0773,0.204,0
70615.0,38.0,0.0648,0.7390000000000001,219828.0,0.584,0.873,0.259,-5.485,0.0542,0.59,0
66346.0,25.0,0.159,0.687,303440.0,0.63,0.953,0.105,-9.82,0.0461,0.108,0
49428.0,32.0,0.0866,0.764,459413.0,0.823,0.513,0.114,-8.384,0.0667,0.231,0
22302.0,0.0,0.178,0.7020000000000001,890680.0,0.563,0.89,0.151,-15.157,0.05,0.581,0
65486.0,36.0,0.000757,0.599,219375.0,0.993,0.557,0.487,-1.026,0.107,0.3429999999999999,0
35370.0,42.0,0.000303,0.546,219200.0,0.972,0.8540000000000001,0.109,-2.77,0.0939,0.293,0
37364.0,29.0,0.0737,0.826,223623.0,0.8029999999999999,0.22,0.0843,-6.425,0.0872,0.622,0
30842.0,29.0,0.00762,0.784,315143.0,0.642,0.331,0.111,-8.399,0.0442,0.396,0
68934.0,20.0,0.193,0.318,364527.0,0.3979999999999999,0.973,0.0821,-11.675,0.0368,0.0794,0
39869.0,63.0,0.00903,0.764,234240.0,0.759,0.0,0.0746,-5.443,0.0413,0.937,0
78301.0,37.0,6.04e-06,0.7020000000000001,287840.0,0.5670000000000001,0.706,0.1,-5.468,0.0897,0.705,0
31279.0,39.0,0.00746,0.5539999999999999,206667.0,0.99,0.967,0.222,-0.926,0.179,0.507,0
90370.0,33.0,0.1159999999999999,0.407,246866.0,0.534,0.00117,0.111,-3.41,0.0337,0.11,0
22879.0,27.0,0.00765,0.427,236800.0,0.8540000000000001,0.118,0.402,-2.231,0.411,0.3339999999999999,0
35946.0,47.0,0.657,0.6459999999999999,316304.0,0.634,0.852,0.109,-9.657,0.0429,0.124,0
86718.0,28.0,0.00385,0.625,217625.0,0.901,0.5529999999999999,0.3289999999999999,-5.789,0.0461,0.1989999999999999,0
76919.0,20.0,0.0517,0.7440000000000001,234733.0,0.581,0.026,0.104,-12.16,0.0989,0.3429999999999999,0
80438.0,43.0,0.544,0.691,401333.0,0.522,0.912,0.109,-9.969,0.0286,0.256,0
33162.0,57.0,0.156,0.728,185600.0,0.914,6.92e-05,0.15,-1.413,0.31,0.527,0
38153.0,37.0,0.477,0.82,339319.0,0.593,0.923,0.22,-10.251,0.0404,0.312,0
87309.0,31.0,0.353,0.602,341253.0,0.556,0.892,0.113,-11.19,0.0326,0.218,0
36163.0,49.0,0.000486,0.626,240000.0,0.816,0.0391,0.178,-5.313,0.196,0.422,0
51526.0,35.0,0.00208,0.413,584144.0,0.68,0.662,0.67,-9.155,0.0405,0.0393,0
91274.0,37.0,0.011,0.505,304347.0,0.991,0.0372,0.741,-4.214,0.2769999999999999,0.215,0
77196.0,34.0,0.0196,0.537,281496.0,0.87,0.346,0.127,-6.33,0.0354,0.488,0
53649.0,48.0,0.000868,0.6940000000000001,228028.0,0.831,0.395,0.653,-7.962999999999999,0.0448,0.1009999999999999,0
22626.0,61.0,0.72,0.774,210467.0,0.244,0.915,0.379,-9.748,0.0299,0.421,0
87295.0,43.0,0.0193,0.603,152000.0,0.515,7.01e-05,0.1369999999999999,-12.356,0.0412,0.158,0
84614.0,41.0,0.0284,0.5660000000000001,198400.0,0.8240000000000001,2.19e-06,0.11,-3.906,0.0862,0.291,0
71759.0,28.0,0.287,0.784,186547.0,0.659,0.6970000000000001,0.3,-9.45,0.0962,0.7929999999999999,0
31747.0,38.0,0.0279,0.765,268800.0,0.674,0.0136,0.0951,-4.165,0.086,0.354,0
68207.0,52.0,0.00125,0.568,-1.0,0.639,1.42e-05,0.0668,-5.127000000000001,0.217,0.364,0
38834.0,57.0,0.0535,0.6629999999999999,317974.0,0.8640000000000001,0.0279999999999999,0.389,-3.452,0.148,0.28,0
69863.0,41.0,0.759,0.677,273200.0,0.3829999999999999,0.0262,0.107,-10.905,0.0353,0.355,0
84583.0,41.0,0.0211,0.703,235781.0,0.979,0.00465,0.0797,-3.245,0.13,0.276,0
52520.0,32.0,0.0107,0.72,249000.0,0.815,0.8059999999999999,0.687,-7.481,0.0656,0.431,0
69517.0,20.0,0.0424,0.562,413867.0,0.939,0.8640000000000001,0.11,-6.904,0.0569,0.0745,0
36031.0,25.0,0.12,0.366,-1.0,0.44,0.2,0.317,-15.095,0.0434,0.372,0
74924.0,51.0,0.0358,0.384,181107.0,0.853,0.0,0.51,-5.412000000000001,0.275,0.7490000000000001,0
59289.0,41.0,0.00242,0.479,151795.0,0.909,0.956,0.354,-6.626,0.0535,0.408,0
79164.0,36.0,0.888,0.787,284667.0,0.416,0.84,0.312,-15.913,0.1639999999999999,0.347,0
55394.0,43.0,0.0507,0.591,405013.0,0.5589999999999999,0.3329999999999999,0.129,-10.384,0.0332,0.616,0
57533.0,29.0,0.0146,0.8,270493.0,0.6709999999999999,0.00513,0.0843,-6.483,0.286,0.447,0
72236.0,32.0,0.0201,0.257,265560.0,0.961,0.0108,0.263,-1.269,0.0748,0.211,0
76818.0,30.0,0.0323,0.626,243380.0,0.794,0.0346,0.601,-5.18,0.2019999999999999,0.144,0
69875.0,40.0,0.14,0.419,190552.0,0.7120000000000001,0.000153,0.371,-8.079,0.086,0.141,0
62979.0,51.0,0.531,0.664,298373.0,0.644,0.6609999999999999,0.251,-9.334,0.0352,0.6459999999999999,0
89207.0,29.0,0.00843,0.345,275200.0,0.8959999999999999,0.0312,0.128,-2.695,0.374,0.149,0
73286.0,33.0,0.108,0.542,279813.0,0.682,0.7879999999999999,0.11,-9.154,0.0256,0.368,0
77511.0,46.0,0.000171,0.619,312707.0,0.7509999999999999,0.629,0.109,-11.049,0.051,0.432,0
60843.0,40.0,0.0383,0.345,227671.0,0.926,0.012,0.893,-3.268,0.106,0.2269999999999999,0
57273.0,30.0,0.00647,0.8170000000000001,177707.0,0.902,1.01e-05,0.12,-5.021,0.18,0.53,0
39576.0,49.0,0.0106,0.725,191790.0,0.75,0.0,0.1969999999999999,-6.504,0.0385,0.207,0
84387.0,74.0,0.0422,0.775,337560.0,0.585,0.619,0.077,-9.516,0.0271,0.518,0
70211.0,33.0,0.19,0.69,234098.0,0.797,0.619,0.0891,-12.458,0.0408,0.2339999999999999,0
34270.0,46.0,0.153,0.4579999999999999,264031.0,0.764,0.00779,0.0781,-4.08,0.0491,0.31,0
64568.0,35.0,0.0242,0.8420000000000001,282267.0,0.7170000000000001,0.000596,0.145,-7.277,0.0791,0.522,0
79650.0,44.0,0.1639999999999999,0.257,249573.0,0.805,0.356,0.32,-5.119,0.0889,0.494,0
77714.0,37.0,0.254,0.653,222500.0,0.852,0.0543,0.0785,-7.213999999999999,0.0375,0.252,0
84293.0,29.0,0.000405,0.6659999999999999,272571.0,0.955,0.497,0.551,-3.62,0.0391,0.5529999999999999,0
40179.0,40.0,0.0052,0.853,281667.0,0.536,8.5e-06,0.0695,-10.704,0.226,0.361,0
43280.0,57.0,0.12,0.823,173649.0,0.741,9.72e-05,0.348,-7.99,0.132,0.294,0
42009.0,39.0,0.0001419999999999,0.434,233357.0,0.988,0.8029999999999999,0.0758,-2.037,0.111,0.336,0
33314.0,37.0,2.68e-05,0.405,242489.0,0.902,0.8,0.0846,-3.096,0.0687,0.177,0
45950.0,35.0,4.77e-05,0.616,222253.0,0.884,0.000495,0.327,-3.675,0.0375,0.624,0
88181.0,28.0,0.0026,0.447,219187.0,0.906,0.0,0.368,-3.637,0.0814,0.188,0
55016.0,35.0,0.0246,0.648,171429.0,0.782,0.4679999999999999,0.0565,-4.333,0.301,0.494,0
29088.0,35.0,0.00126,0.752,282067.0,0.695,0.904,0.108,-11.403,0.0602,0.662,0
77971.0,31.0,0.000687,0.5820000000000001,288000.0,0.746,0.0548,0.221,-6.922000000000001,0.428,0.664,0
43796.0,33.0,0.000857,0.755,332908.0,0.488,0.721,0.0863,-7.725,0.258,0.368,0
72455.0,35.0,0.494,0.247,207960.0,0.296,0.0491,0.0763,-13.472,0.0437,0.123,0
52311.0,65.0,0.0351,0.5589999999999999,267750.0,0.805,0.00125,0.122,-3.54,0.0703,0.286,0
72485.0,41.0,0.772,0.0822,460640.0,0.297,0.186,0.25,-15.023,0.0398,0.0351,0
62035.0,23.0,0.00147,0.446,243997.0,0.782,7.55e-06,0.237,-4.455,0.0493,0.65,0
67956.0,38.0,0.000233,0.6629999999999999,238400.0,0.965,0.0126,0.3279999999999999,-1.788,0.0826,0.544,0
71476.0,23.0,0.000598,0.6579999999999999,182465.0,0.997,0.0528,0.9,-1.95,0.364,0.231,0
47941.0,46.0,0.0906,0.8320000000000001,469000.0,0.599,0.809,0.0408,-11.718,0.0695,0.465,0
39287.0,41.0,0.067,0.716,265494.0,0.631,0.427,0.115,-5.274,0.0259,0.754,0
87108.0,49.0,0.0236,0.883,311480.0,0.812,0.7190000000000001,0.291,-6.367000000000001,0.0945,0.667,0
71896.0,31.0,0.39,0.799,493920.0,0.887,0.915,0.106,-9.269,0.0469,0.595,0
20098.0,43.0,0.311,0.807,192667.0,0.905,0.0863,0.0823,-5.454,0.0711,0.637,0
51300.0,52.0,0.053,0.291,210000.0,0.6859999999999999,0.000262,0.143,-5.7,0.0435,0.0883,0
22170.0,54.0,6.08e-05,0.4029999999999999,226467.0,0.754,7.730000000000001e-05,0.529,-5.256,0.0441,0.3979999999999999,0
87611.0,35.0,0.0194,0.6629999999999999,-1.0,0.8029999999999999,0.655,0.436,-4.268,0.0505,0.0712,0
83889.0,53.0,0.0858,0.904,250587.0,0.665,0.341,0.145,-4.375,0.0464,0.598,0
83519.0,35.0,0.1369999999999999,0.609,224512.0,0.504,0.865,0.1159999999999999,-8.681000000000001,0.0979,0.285,0
85901.0,39.0,0.0926,0.774,205719.0,0.657,0.0070799999999999,0.0378,-3.901,0.0928,0.5,0
60003.0,39.0,0.00159,0.502,344747.0,0.677,0.638,0.108,-6.131,0.0644,0.0741,0
85111.0,37.0,0.000384,0.4379999999999999,279867.0,0.969,0.00128,0.795,-4.8580000000000005,0.1,0.316,0
64749.0,31.0,0.0277,0.6679999999999999,235540.0,0.763,7.950000000000001e-05,0.0678,-5.585,0.084,0.3979999999999999,0
74047.0,48.0,0.000231,0.603,174400.0,0.93,0.456,0.307,-3.612,0.064,0.575,0
44697.0,38.0,0.000101,0.542,272000.0,0.979,0.732,0.573,-2.286,0.0772,0.637,0
29622.0,50.0,0.00564,0.606,168008.0,0.862,0.821,0.171,-3.718,0.0609,0.253,0
67598.0,28.0,0.00482,0.7120000000000001,225908.0,0.7390000000000001,0.000199,0.119,-8.126,0.0289,0.0674,0
75987.0,41.0,0.0090099999999999,0.633,260453.0,0.56,0.552,0.152,-5.813,0.0437,0.363,0
45220.0,39.0,0.0206,0.5710000000000001,187200.0,0.996,0.3429999999999999,0.312,-1.408,0.1,0.486,0
51723.0,53.0,8.6e-05,0.499,414080.0,0.975,0.0721,0.0258,-4.504,0.0538,0.509,0
59799.0,41.0,0.602,0.768,226020.0,0.674,0.053,0.2769999999999999,-5.816,0.0364,0.664,0
29827.0,21.0,0.701,0.5329999999999999,286373.0,0.6509999999999999,0.805,0.0847,-9.748,0.0402,0.344,0
69241.0,32.0,0.00234,0.657,241405.0,0.953,0.655,0.3829999999999999,-4.06,0.0592,0.319,0
86691.0,29.0,0.0146,0.7240000000000001,228987.0,0.96,0.00419,0.0608,-3.486,0.1969999999999999,0.778,0
44617.0,29.0,0.1889999999999999,0.444,63867.0,0.435,0.534,0.132,-12.765999999999998,0.0357,0.145,0
89504.0,53.0,0.0455,0.8009999999999999,-1.0,0.63,0.867,0.098,-9.789,0.042,0.231,0
41863.0,37.0,0.273,0.425,242267.0,0.483,2.53e-05,0.113,-9.933,0.0613,0.168,0
21839.0,53.0,0.00255,0.7020000000000001,243627.0,0.851,5.94e-05,0.322,-5.747000000000001,0.0407,0.87,0
78171.0,34.0,0.0352,0.488,300173.0,0.741,8.28e-05,0.409,-7.172999999999999,0.0527,0.425,0
81052.0,39.0,0.0337,0.774,228859.0,0.619,1.83e-06,0.146,-5.799,0.076,0.429,0
81277.0,33.0,0.764,0.518,227547.0,0.484,0.0,0.622,-9.524,0.0271,0.376,0
44534.0,34.0,0.011,0.794,247641.0,0.524,0.742,0.103,-10.79,0.0598,0.114,0
38846.0,35.0,0.216,0.6659999999999999,202000.0,0.63,1.33e-06,0.181,-8.067,0.346,0.713,0
79858.0,28.0,0.02,0.4679999999999999,218373.0,0.638,0.0792,0.0696,-14.47,0.0687,0.41,0
23475.0,44.0,0.00428,0.64,552240.0,0.5660000000000001,0.1009999999999999,0.15,-9.059,0.0325,0.417,0
56104.0,33.0,0.0778,0.5429999999999999,198400.0,0.643,0.856,0.176,-7.846,0.0458,0.304,0
48641.0,39.0,0.208,0.604,212727.0,0.6409999999999999,0.425,0.214,-7.882999999999999,0.0467,0.206,0
83470.0,37.0,0.0454,0.8420000000000001,197074.0,0.904,0.0751,0.107,-3.791,0.21,0.479,0
73802.0,49.0,0.00115,0.6629999999999999,181133.0,0.867,0.000867,0.147,-5.494,0.0783,0.818,0
27248.0,39.0,0.0476,0.642,475360.0,0.316,0.828,0.1159999999999999,-18.527,0.0663,0.0875,0
41295.0,36.0,0.0793,0.517,421613.0,0.767,0.935,0.13,-9.014,0.0389,0.363,0
43913.0,38.0,0.00155,0.848,245760.0,0.718,0.0824,0.0261,-6.652,0.124,0.779,0
45953.0,40.0,0.192,0.828,235227.0,0.895,0.0122,0.432,-5.528,0.0615,0.972,0
39272.0,29.0,0.00235,0.625,192800.0,0.8909999999999999,0.812,0.247,-4.624,0.0494,0.109,0
33938.0,46.0,0.149,0.18,109353.0,0.7190000000000001,0.00037,0.131,-5.789,0.0993,0.1,0
63605.0,36.0,0.00059,0.591,157200.0,0.954,0.2189999999999999,0.201,-0.911,0.11,0.0584,0
53127.0,29.0,0.0236,0.6970000000000001,147611.0,0.5329999999999999,0.00108,0.107,-6.778,0.0368,0.2689999999999999,0
83247.0,33.0,0.0257,0.733,271360.0,0.8740000000000001,1.5e-06,0.22,-6.63,0.231,0.574,0
58933.0,33.0,0.518,0.555,387787.0,0.906,0.619,0.212,-5.196000000000001,0.0342,0.478,0
72743.0,58.0,0.000518,0.528,223448.0,0.983,0.000324,0.18,-3.133,0.146,0.141,0
54119.0,52.0,8.49e-05,0.8009999999999999,241951.0,0.812,0.695,0.0559999999999999,-3.1710000000000003,0.0382,0.2239999999999999,0
42911.0,40.0,0.00581,0.81,407542.0,0.5589999999999999,0.875,0.115,-11.41,0.0523,0.6890000000000001,0
85817.0,43.0,2.46e-05,0.373,267400.0,0.957,0.769,0.363,-3.4530000000000003,0.0586,0.2239999999999999,0
50952.0,34.0,0.247,0.575,343800.0,0.7759999999999999,1.69e-06,0.354,-6.553999999999999,0.15,0.304,0
32363.0,37.0,0.0123,0.639,-1.0,0.502,0.223,0.348,-12.056,0.0431,0.205,0
26374.0,48.0,0.00138,0.675,310411.0,0.8270000000000001,0.865,0.68,-4.292,0.0363,0.0402,0
73843.0,32.0,0.0202,0.5870000000000001,225937.0,0.8270000000000001,0.0,0.11,-4.997,0.0599,0.3329999999999999,0
88175.0,27.0,0.0495,0.7140000000000001,160000.0,0.872,0.0341,0.106,-7.324,0.217,0.391,0
62561.0,40.0,0.0858,0.6859999999999999,219907.0,0.797,0.0197,0.0877,-5.365,0.0328,0.154,0
52752.0,35.0,0.0017699999999999,0.682,255000.0,0.879,0.385,0.0872,-4.709,0.0535,0.25,0
61263.0,40.0,0.00318,0.779,-1.0,0.965,0.000397,0.907,-1.042,0.0996,0.643,0
27991.0,62.0,0.0062299999999999,0.643,192993.0,0.991,0.7,0.88,-1.903,0.0865,0.649,0
48025.0,58.0,0.0068099999999999,0.613,-1.0,0.7609999999999999,0.000152,0.27,-7.468,0.0343,0.44,0
33158.0,40.0,0.0258,0.389,170143.0,0.8540000000000001,0.00468,0.209,-6.218999999999999,0.0671,0.125,0
35004.0,42.0,0.0659,0.7759999999999999,223059.0,0.652,0.953,0.102,-9.961,0.186,0.628,0
28121.0,31.0,0.0278,0.461,486960.0,0.865,0.8690000000000001,0.0782,-10.147,0.0525,0.239,0
86697.0,33.0,0.134,0.7609999999999999,264000.0,0.698,0.79,0.3279999999999999,-8.3,0.0611,0.108,0
65544.0,44.0,0.0175,0.61,155000.0,0.797,0.0307,0.086,-7.0760000000000005,0.118,0.949,0
82384.0,32.0,0.00115,0.775,154352.0,0.742,4.05e-06,0.0698,-3.727,0.0444,0.735,0
77054.0,38.0,0.0535,0.5429999999999999,205773.0,0.616,0.000335,0.555,-8.711,0.0266,0.45,0
27745.0,61.0,0.0324,0.8029999999999999,299133.0,0.722,0.00264,0.0763,-6.421,0.0377,0.857,0
76126.0,40.0,0.0671,0.7040000000000001,186594.0,0.936,0.000975,0.0806,-3.149,0.0913,0.228,0
31634.0,28.0,0.0101,0.5920000000000001,351053.0,0.941,0.384,0.1159999999999999,-3.832,0.0491,0.785,0
22074.0,37.0,0.3339999999999999,0.779,242154.0,0.411,0.02,0.0443,-8.479,0.0484,0.6629999999999999,0
30023.0,38.0,0.0141,0.573,208017.0,0.988,0.0692,0.3429999999999999,-2.537,0.0833,0.187,0
38662.0,31.0,0.0076,0.452,268337.0,0.758,0.305,0.318,-6.16,0.313,0.616,0
56283.0,47.0,0.28,0.696,-1.0,0.2339999999999999,0.0511,0.311,-14.991,0.1119999999999999,0.489,0
61630.0,45.0,0.00135,0.8490000000000001,254520.0,0.509,0.135,0.118,-10.47,0.119,0.335,0
75467.0,60.0,0.00556,0.625,315347.0,0.8,0.386,0.0751,-8.161,0.0458,0.467,0
21304.0,36.0,0.00265,0.601,208000.0,0.972,0.000179,0.226,-1.36,0.135,0.0704,0
60309.0,38.0,0.172,0.696,247889.0,0.421,0.0251,0.198,-10.089,0.0315,0.938,0
54982.0,28.0,0.00391,0.457,334353.0,0.984,0.608,0.602,-6.14,0.2289999999999999,0.0497,0
50816.0,25.0,0.0544,0.7859999999999999,353400.0,0.986,0.00755,0.476,-6.369,0.0539,0.908,0
72072.0,52.0,0.0648,0.5920000000000001,268949.0,0.536,0.00977,0.588,-10.333,0.0451,0.361,0
22622.0,25.0,4.24e-05,0.5670000000000001,190000.0,0.851,0.11,0.141,-3.35,0.0394,0.0396,0
63956.0,31.0,0.354,0.7090000000000001,357533.0,0.263,0.857,0.0686,-22.191,0.0442,0.233,0
78687.0,34.0,0.8370000000000001,0.366,67316.0,0.6990000000000001,0.586,0.135,-8.137,0.0481,0.0393,0
50542.0,46.0,0.00262,0.569,238605.0,0.984,0.000337,0.639,-1.82,0.4029999999999999,0.4029999999999999,0
73510.0,39.0,0.0302,0.67,-1.0,0.941,0.0017399999999999,0.344,-5.231,0.316,0.6509999999999999,0
72116.0,43.0,0.0395,0.682,333000.0,0.845,0.0167,0.0973,-5.268,0.0577,0.133,0
52276.0,28.0,0.00252,0.509,266563.0,0.831,0.00277,0.092,-2.88,0.0379,0.083,0
81519.0,45.0,0.132,0.6609999999999999,273467.0,0.721,0.563,0.287,-7.808,0.0432,0.373,0
21973.0,39.0,0.0451,0.8740000000000001,203598.0,0.733,0.6679999999999999,0.133,-8.314,0.043,0.231,0
38693.0,44.0,0.0571,0.66,189045.0,0.789,1.6899999999999997e-05,0.102,-4.892,0.0642,0.315,0
80447.0,51.0,0.12,0.511,209826.0,0.524,0.073,0.237,-8.342,0.0303,0.491,0
22816.0,40.0,0.17,0.4379999999999999,192693.0,0.457,0.648,0.0858,-8.314,0.0332,0.0504,0
40782.0,37.0,0.0128,0.684,255747.0,0.953,0.000383,0.375,-1.685,0.0819,0.51,0
85515.0,24.0,0.205,0.8959999999999999,343986.0,0.7070000000000001,0.0131,0.05,-6.742999999999999,0.0677,0.7509999999999999,0
