year,selling_price,km_driven,seats
2015,610000,30000,5.0
2018,2940000,100000,7.0
2017,1150000,63309,5.0
2016,1825000,94000,7.0
2018,890000,29000,5.0
2017,2625000,9000,5.0
2019,5150000,20000,5.0
2017,3200000,45000,5.0
2015,503000,110000,7.0
2019,3800000,20000,5.0
2016,2000000,68089,5.0
2013,225000,58343,5.0
2018,740000,38817,5.0
2016,550000,56494,5.0
2013,750000,79328,7.0
2019,650000,5621,5.0
2017,625000,25538,5.0
2018,600000,69779,5.0
2017,450000,56290,5.0
2019,5400000,7500,5.0
2019,5500000,8500,5.0
2019,779000,7032,5.0
2016,645000,11000,5.0
2018,2475000,2000,5.0
2017,2625000,9000,5.0
2019,5150000,20000,5.0
2017,3200000,45000,5.0
2015,503000,110000,7.0
2019,3800000,20000,5.0
2016,2000000,68089,5.0
2013,225000,58343,5.0
2018,740000,38817,5.0
2016,550000,56494,5.0
2013,750000,79328,7.0
2019,650000,5621,5.0
2017,625000,25538,5.0
2018,600000,69779,5.0
2017,450000,56290,5.0
2019,5400000,7500,5.0
2019,5500000,8500,5.0
2019,779000,7032,5.0
2016,645000,11000,5.0
2018,2475000,2000,5.0
2017,2625000,9000,5.0
2019,5150000,20000,5.0
2017,3200000,45000,5.0
2015,503000,110000,7.0
2019,3800000,20000,5.0
2016,2000000,68089,5.0
2013,225000,58343,5.0
2018,740000,38817,5.0
2016,550000,56494,5.0
2013,750000,79328,7.0
2019,650000,5621,5.0
2017,625000,25538,5.0
2018,600000,69779,5.0
2017,450000,56290,5.0
2019,5400000,7500,5.0
2019,5500000,8500,5.0
2019,779000,7032,5.0
2016,645000,11000,5.0
2018,2475000,2000,5.0
2017,2625000,9000,5.0
2019,5150000,20000,5.0
2017,3200000,45000,5.0
2015,503000,110000,7.0
2019,3800000,20000,5.0
2016,2000000,68089,5.0
2013,225000,58343,5.0
2018,740000,38817,5.0
2016,550000,56494,5.0
2013,750000,79328,7.0
2019,650000,5621,5.0
2017,625000,25538,5.0
2018,600000,69779,5.0
2017,450000,56290,5.0
2019,5400000,7500,5.0
2019,5500000,8500,5.0
2019,779000,7032,5.0
2016,645000,11000,5.0
2018,2475000,2000,5.0
2017,385000,155000,5.0
2016,400000,35000,5.0
2018,550000,50000,5.0
2010,270000,185000,7.0
2013,200000,175000,5.0
2016,310000,11500,5.0
2019,700000,3000,5.0
2015,480000,80000,5.0
2005,90000,40000,5.0
2005,80000,40000,5.0
2015,350000,90000,5.0
2017,600000,100000,5.0
2011,350000,120000,5.0
2018,770000,50000,5.0
2012,350000,25000,5.0
2011,600000,50000,8.0
2016,750000,71000,7.0
2016,340000,40000,5.0
2018,650000,31800,5.0
2014,300000,65000,5.0
2014,204999,15000,5.0
2012,254999,70000,5.0
2017,650000,5000,5.0
2017,280000,50000,5.0
2011,100000,80000,5.0
2014,575000,70000,9.0
2017,780000,40000,5.0
2013,467000,157000,7.0
2015,1050000,90000,7.0
2011,225000,80000,5.0
2004,90000,90000,
2004,80000,80000,
2012,300000,80000,
2012,260000,70000,5.0
2009,90000,50000,5.0
2012,280000,60000,5.0
2014,350000,106000,5.0
2006,229999,80000,7.0
2016,550000,80000,9.0
2013,850000,110000,8.0
2011,370000,120000,7.0
2013,250000,27000,5.0
2007,95000,70000,5.0
2010,180000,70000,5.0
2016,650000,50000,7.0
2018,530000,60000,5.0
2017,610000,15000,5.0
2011,200000,40000,
2010,265000,135000,8.0
2018,560000,26300,5.0
2014,430000,120000,7.0
2017,711000,35000,5.0
2015,511000,30000,5.0
2012,450000,165000,7.0
2015,325000,50000,5.0
2013,434999,120000,5.0
2010,210000,100000,5.0
2009,140000,90000,
2007,160000,120000,5.0
2017,650000,70000,7.0
2008,250000,90000,
2014,320000,72000,5.0
2017,290000,50000,5.0
1996,163000,5000,
2013,80000,30000,4.0
2017,1100000,20000,7.0
2015,600000,110000,5.0
2017,340000,25000,5.0
2014,750000,120000,7.0
2006,100000,40000,5.0
2019,395000,10000,5.0
2010,200000,65000,5.0
2019,450000,10000,5.0
2012,180000,110000,5.0
2008,190000,120000,7.0
2015,310000,72000,5.0
2014,351000,89100,5.0
2006,190000,94000,5.0
2015,225000,120000,5.0
2012,130000,110000,5.0
2018,1000000,50000,5.0
2004,55000,90000,5.0
2014,330000,23000,5.0
2013,166000,50000,5.0
2013,200000,300000,8.0
2011,140000,50000,5.0
2017,370000,140000,5.0
2019,720000,16000,5.0
2015,500000,126000,5.0
2019,570000,15000,5.0
2010,210000,200000,5.0
2009,120000,120000,5.0
2005,95000,120000,5.0
2010,196000,110000,5.0
2016,392000,38000,5.0
2010,150000,104000,5.0
2017,595000,120000,7.0
2018,833000,35000,5.0
2011,280000,210000,5.0
2003,35000,35000,4.0
2009,180000,85000,5.0
2012,225000,80000,5.0
2012,1400000,50000,5.0
2009,340000,40000,5.0
2010,550000,216000,8.0
2017,400000,65000,5.0
2006,90000,100000,5.0
2015,650000,84000,5.0
2012,730000,210000,7.0
2010,125000,60000,5.0
2006,81000,100000,5.0
2007,170000,78000,5.0
2002,81000,161000,5.0
2005,95000,70000,5.0
2010,55000,50000,4.0
2017,880000,65000,8.0
2015,200000,50000,5.0
2019,480000,25000,5.0
2013,480000,100000,9.0
2018,700000,6000,5.0
2016,850000,72113,7.0
2012,300000,40000,5.0
2017,650000,8000,5.0
2010,220000,20000,5.0
2014,300000,45000,5.0
2014,450000,80000,5.0
2014,400000,90000,5.0
2018,1030000,25000,5.0
2010,190000,100000,5.0
2006,140000,60000,5.0
2018,800000,30000,5.0
2007,229999,120000,7.0
2011,300000,80000,7.0
2011,375000,69000,5.0
2010,140000,75000,5.0
2004,60000,113000,5.0
2014,420000,90000,5.0
2012,300000,100000,5.0
2012,150000,110000,5.0
2015,600000,90000,5.0
2011,204999,100000,5.0
2017,625000,50000,5.0
2011,280000,200000,5.0
2014,1050000,146000,7.0
2009,250000,80000,5.0
2010,535000,96443,7.0
2009,400000,100000,5.0
2019,610000,10000,5.0
2014,509999,110000,5.0
2014,521000,86000,7.0
2014,511000,100000,5.0
2014,451000,91000,5.0
2009,170000,100000,5.0
2013,450000,120000,5.0
2011,375000,90000,5.0
2016,305000,60000,5.0
2016,315000,51500,5.0
2016,250000,60000,5.0
2012,200000,104500,5.0
2018,950000,30000,5.0
2012,400000,120000,5.0
2014,509999,100000,5.0
2008,375000,90000,5.0
2005,150000,150000,5.0
2006,75000,60000,5.0
2015,465000,50000,5.0
2019,700000,10000,5.0
2015,950000,120000,7.0
2017,610000,40000,5.0
2004,60000,120000,
2014,235000,50000,5.0
2017,330000,90000,5.0
2014,472000,90000,5.0
2019,585000,10000,5.0
2018,500000,10000,8.0
2019,360000,27000,5.0
2016,649000,70000,5.0
2017,200000,50000,5.0
2008,240000,60000,
2014,400000,110000,5.0
2015,250000,100000,5.0
2018,1200000,50000,7.0
2009,250000,105000,5.0
2013,819999,110000,8.0
2014,800000,60000,7.0
2013,429000,49102,5.0
2010,150000,60000,5.0
2010,315000,120000,
2012,170000,90000,5.0
2014,335000,33033,5.0
2015,465000,63063,5.0
2013,360000,81000,5.0
2018,570000,80000,5.0
2012,350000,105000,5.0
2017,600000,60000,
2017,700000,227000,7.0
2012,375000,100000,5.0
2019,450000,60000,5.0
2013,325000,70000,5.0
2011,260000,120000,5.0
2009,130000,80000,5.0
2008,150000,120000,7.0
2014,220000,40000,5.0
2014,275000,53000,5.0
2017,455000,60000,5.0
2017,570000,30000,5.0
2013,330000,100000,5.0
2018,1576000,70000,7.0
2012,450000,98000,7.0
2014,250000,60000,5.0
2010,165000,80000,5.0
2013,800000,117000,7.0
2018,680000,8576,5.0
2017,525000,19723,5.0
2016,825000,21446,5.0
2017,750000,52289,5.0
2017,950000,52236,7.0
2017,950000,54470,7.0
2017,675000,25471,5.0
2019,490000,33928,5.0
2018,775000,59736,7.0
2009,350000,54290,5.0
2016,475000,2118,5.0
2017,950000,61379,7.0
2010,350000,58544,5.0
2016,400000,74381,5.0
2001,75000,35000,4.0
2017,850000,63982,5.0
2008,175000,65000,5.0
2014,570000,74000,7.0
2013,525000,56429,5.0
2012,270000,56000,5.0
2019,434999,19500,5.0
2015,495000,30000,5.0
2016,575000,53000,5.0
2017,600000,5000,5.0
2015,700000,25000,5.0
2014,560000,72000,5.0
2016,565000,72000,
2005,250000,80000,7.0
2013,409999,29000,5.0
2016,495000,56832,5.0
2014,470000,30528,5.0
2013,350000,65285,5.0
2020,1560000,20102,8.0
2015,480000,43000,5.0
2013,270000,52380,5.0
2018,660000,74250,7.0
2017,490000,57247,5.0
2017,800000,52000,5.0
2011,350000,47000,5.0
2011,170000,80000,5.0
2011,125000,85000,5.0
2012,400000,100000,5.0
2011,250000,110000,5.0
2010,190000,178000,5.0
2010,125000,120000,5.0
2017,1950000,70000,5.0
2011,1300000,120000,5.0
2010,786000,155000,8.0
2015,335000,30000,5.0
2009,114999,60000,5.0
2012,229999,70000,5.0
2017,731000,40000,5.0
2012,395000,120000,5.0
2015,500000,120000,5.0
2014,220000,50000,5.0
2013,240000,100000,5.0
2010,215000,120000,5.0
2012,400000,90000,5.0
2012,191000,90000,5.0
2013,351000,100000,8.0
2015,250000,20000,4.0
2009,210000,90000,5.0
2011,300000,120000,5.0
2017,700000,35000,5.0
2010,500000,120000,5.0
2002,120000,120000,4.0
2019,850000,10000,5.0
1994,120000,100000,
2017,770000,65000,5.0
2007,245000,90000,5.0
2012,250000,90000,5.0
2016,651000,42323,5.0
2013,480000,42462,5.0
2015,470000,54723,5.0
2016,500000,30000,5.0
2011,1075000,42545,5.0
2016,690000,32000,5.0
2017,589000,41232,
2017,589000,41232,
2018,480000,20375,5.0
2013,450000,43978,5.0
2018,770000,50000,5.0
2015,445000,40200,7.0
2018,700000,30000,5.0
2014,560000,90000,7.0
2013,475000,48000,5.0
2014,465000,27233,5.0
2017,520000,28832,5.0
2011,225000,35000,5.0
2015,700000,35000,7.0
2017,780000,40000,5.0
2006,93150,80000,5.0
2016,403000,30000,7.0
2009,229999,50000,5.0
2016,525000,40000,5.0
2014,560000,25000,7.0
2020,830000,120000,7.0
2011,250000,60000,5.0
2014,450000,110000,9.0
2016,745000,67000,7.0
2010,144000,50000,5.0
2008,120000,40000,5.0
2008,300000,120000,7.0
1999,52000,100000,4.0
2003,300000,98000,8.0
2009,270000,150000,7.0
2014,260000,38000,5.0
2015,475000,120000,5.0
2011,302000,103000,5.0
1994,45000,60000,4.0
2017,775000,80000,5.0
2015,700000,50000,7.0
2014,530000,90000,5.0
2017,869999,70000,5.0
2006,155000,110000,5.0
2019,550000,30000,5.0
2016,600000,80000,5.0
2012,430000,110000,5.0
2010,246000,120000,5.0
2003,120000,120000,5.0
2014,565000,70000,5.0
2018,850000,60000,5.0
2006,160000,90000,5.0
2014,325000,142500,5.0
2011,450000,90000,8.0
2015,310000,50000,5.0
2013,250000,90000,5.0
2015,420000,115000,5.0
2013,330000,150000,5.0
2015,405000,68000,5.0
2013,400000,90000,7.0
2010,409999,110000,5.0
2013,500000,70000,7.0
2011,590000,80000,7.0
2006,80000,118000,
2007,135000,100000,5.0
2004,70000,70000,5.0
2004,45000,77000,4.0
2018,650000,35500,5.0
2018,400000,17500,5.0
2017,350000,27000,5.0
2017,550000,60000,5.0
2016,350000,25000,5.0
2015,459999,80000,5.0
2012,185000,60000,5.0
2013,550000,38000,5.0
2012,300000,100000,5.0
2012,175000,60000,
2011,900000,110000,8.0
2016,900000,92000,7.0
2012,550000,180000,9.0
2018,625000,10000,5.0
2017,310000,35000,5.0
2017,500000,35000,5.0
2016,610000,23000,5.0
2012,150000,150000,5.0
2015,480000,70000,5.0
2017,650000,40000,5.0
2012,290000,100000,5.0
2017,300000,50000,5.0
2010,270000,120000,5.0
2015,400000,60000,5.0
2015,280000,28000,5.0
2009,250000,60000,5.0
2012,495000,80000,5.0
2018,3250000,12000,7.0
2019,700000,4500,5.0
2013,310000,70000,5.0
2017,650000,120000,5.0
2015,600000,80000,5.0
2009,150000,150000,7.0
2009,135000,120000,5.0
2014,650000,50000,5.0
2012,550000,83000,5.0
2017,650000,20000,5.0
2018,2900000,49000,7.0
2017,450000,6750,5.0
2015,650000,26000,5.0
2017,430000,52000,5.0
2017,1143000,51000,5.0
2019,700000,20000,5.0
2011,229999,18500,5.0
2017,509999,142000,7.0
2016,670000,50478,5.0
2019,525000,9200,5.0
2016,515000,40000,5.0
2020,630000,5000,5.0
2019,270000,2300,5.0
2016,300000,40000,5.0
2012,250000,119000,8.0
2005,90000,100000,5.0
2017,750000,100000,7.0
2009,135000,50000,5.0
2013,275000,80000,5.0
2018,740000,15000,5.0
2019,690000,1303,5.0
2018,3975000,31800,5.0
2019,5150000,20000,5.0
2017,3200000,45000,5.0
2017,4100000,17000,5.0
2018,1000000,4295,5.0
2018,1000000,5229,5.0
2019,550000,4701,5.0
2016,600000,6757,5.0
2016,675000,28182,5.0
2019,950000,11533,5.0
2017,850000,11688,5.0
2016,2000000,68089,5.0
2012,550000,57728,5.0
2018,925000,23712,5.0
2015,625000,70670,5.0
2014,200000,43381,5.0
2014,635000,79011,5.0
2016,550000,56494,5.0
2014,425000,50000,5.0
2011,220000,40000,5.0
2018,590000,10000,5.0
2017,775000,35000,6.0
2015,350000,58500,5.0
2018,575000,20000,5.0
2011,200000,43500,5.0
2018,1575000,30000,7.0
2015,600000,63000,5.0
2016,720000,35000,7.0
2012,158000,110000,5.0
2018,1575000,25000,7.0
2017,580000,30000,5.0
2012,420000,50000,7.0
2018,1200000,35000,8.0
2018,350000,30000,5.0
2014,650000,56000,5.0
2017,400000,12700,5.0
2018,700000,35000,5.0
2017,520000,30000,5.0
2012,450000,120000,9.0
2017,850000,100000,7.0
2017,350000,34000,5.0
2011,450000,56000,8.0
2008,165000,90000,5.0
2010,160000,65000,5.0
2011,300000,80000,7.0
2012,550000,90000,8.0
2015,285000,40000,5.0
2016,850000,58000,5.0
2018,700000,19100,5.0
2018,900000,25000,7.0
2005,180000,49455,5.0
2016,220000,100000,5.0
2013,120000,120000,5.0
2010,220000,90000,5.0
2013,420000,46815,5.0
2013,160000,110000,5.0
2015,250000,80000,5.0
2013,385000,100000,7.0
2014,318000,80000,5.0
2018,480000,40000,5.0
2015,330000,70000,5.0
2011,152000,80000,5.0
2014,250000,40000,5.0
2011,248000,80000,5.0
2011,300000,60000,5.0
2017,550000,50000,5.0
2016,650000,30000,5.0
2017,445000,25000,5.0
2010,450000,334000,7.0
2016,600000,100000,7.0
2014,495000,175000,5.0
2011,220000,65000,5.0
2011,260000,65000,5.0
2009,150000,90000,5.0
2011,200000,80000,5.0
2018,1465000,110000,7.0
2012,285000,80000,
2008,250000,60000,5.0
2014,310000,160000,7.0
2010,600000,100875,8.0
2018,560000,20000,5.0
2016,500000,30000,5.0
2013,270000,118000,5.0
2013,420000,69000,5.0
2015,434999,25000,5.0
2015,400000,100000,5.0
2015,470000,110000,5.0
2015,480000,60000,5.0
2008,105000,128000,5.0
2017,325000,120000,5.0
2012,280000,80000,
2020,675000,5000,5.0
2009,170000,90000,5.0
2017,1250000,90000,5.0
2012,600000,144030,5.0
2014,819999,200000,5.0
2016,650000,29000,5.0
2007,105000,90000,5.0
2009,200000,176000,5.0
2013,200000,150000,5.0
2016,220000,90000,8.0
2014,500000,70000,5.0
2007,175000,99000,5.0
2018,450000,5000,5.0
2008,210000,90000,5.0
2011,270000,89000,5.0
2006,110000,88000,5.0
2015,480000,30000,5.0
2016,650000,50000,5.0
2013,480000,80000,5.0
2016,700000,40000,5.0
2015,650000,110000,7.0
2015,1300000,48000,5.0
2016,1350000,97000,5.0
2016,1000000,60000,5.0
2011,1700000,110000,5.0
2018,1080000,12800,5.0
2012,170000,40000,5.0
2017,610000,49000,5.0
2014,350000,25000,5.0
2016,260000,65000,5.0
2015,700000,20000,5.0
2018,678000,17000,5.0
2015,800000,15000,5.0
2014,400000,120000,5.0
2010,300000,49000,5.0
2016,520000,29000,5.0
2017,850000,55000,5.0
2019,1460000,5000,7.0
2017,830000,35000,5.0
2018,430000,5000,5.0
2017,850000,60000,5.0
2017,650000,70000,5.0
2008,120000,120000,5.0
2016,730000,65100,7.0
2019,525000,20000,5.0
2015,600000,108000,5.0
2019,500000,15000,5.0
2009,150000,77000,5.0
2015,409999,18500,5.0
2016,625000,120000,7.0
2015,290000,15200,5.0
2015,500000,35000,7.0
2011,475000,80000,5.0
2013,190000,70000,5.0
2014,750000,80000,7.0
2014,525000,120000,5.0
2012,495000,82000,5.0
2017,2625000,9000,5.0
2019,5150000,20000,5.0
2017,3200000,45000,5.0
2015,503000,110000,7.0
2019,3800000,20000,5.0
2016,2000000,68089,5.0
2013,225000,58343,5.0
2018,740000,38817,5.0
2016,550000,56494,5.0
2013,750000,79328,7.0
2019,650000,5621,5.0
2017,625000,25538,5.0
2018,600000,69779,5.0
2017,450000,56290,5.0
2019,5400000,7500,5.0
2019,5500000,8500,5.0
2019,779000,7032,5.0
2016,645000,11000,5.0
2018,2475000,2000,5.0
2010,321000,60000,5.0
2017,585000,50000,5.0
2011,225000,70000,5.0
2017,500000,70000,5.0
2011,350000,90000,5.0
2016,756000,70000,7.0
2014,240000,50000,5.0
2012,80000,120000,8.0
2019,800000,5000,5.0
2018,1250000,25000,7.0
2009,320000,80000,7.0
2017,509999,25000,5.0
2019,650000,15000,5.0
2011,210000,35000,5.0
2008,110000,80000,5.0
2017,665000,25000,5.0
2017,555000,52000,5.0
2017,560000,52000,5.0
2016,375000,80000,6.0
2011,290000,77000,
2017,2950000,50000,7.0
2017,605000,127000,5.0
2017,720000,30000,5.0
2017,800000,70000,7.0
2017,1325000,54000,7.0
2011,625000,120000,6.0
2011,350000,116500,5.0
2012,600000,145000,8.0
2012,300000,120000,5.0
2011,240000,120000,7.0
2016,377000,80000,5.0
2013,450000,140000,7.0
2008,160000,100000,5.0
2019,525000,100000,5.0
2011,550000,168000,8.0
2010,270000,120000,5.0
2016,570000,145000,5.0
2011,225000,90000,5.0
2019,590000,90000,5.0
2018,1675000,80000,5.0
2019,800000,33000,5.0
2014,450000,13500,5.0
2012,300000,80000,5.0
2017,645000,20000,5.0
2013,520000,58000,5.0
2013,200000,40000,5.0
2015,700000,30000,5.0
2000,45000,50000,4.0
2016,459999,73000,5.0
2014,325000,90000,5.0
2015,350000,50000,5.0
2011,440000,80000,5.0
2011,320000,70000,5.0
2011,169000,41000,5.0
2013,350000,50000,5.0
2014,350000,113226,5.0
2013,310000,90000,5.0
2007,150000,70000,
2010,420000,160500,5.0
2015,685000,30000,5.0
2014,560000,132000,5.0
2013,470000,120000,5.0
2011,380000,80000,5.0
2015,670000,57000,7.0
2018,550000,5000,5.0
2016,749000,25000,5.0
2015,899000,80000,5.0
2011,290000,88000,5.0
2014,869999,217000,7.0
2015,350000,60000,7.0
2017,500000,43000,5.0
2014,400000,77000,5.0
2016,260000,30000,5.0
2015,220000,40000,5.0
2014,190000,139000,8.0
2016,400000,80000,5.0
2014,170000,76000,5.0
2019,650000,3500,5.0
2007,60000,62000,4.0
2007,300000,110000,7.0
2012,125000,40000,5.0
2013,130000,120000,
2012,500000,1500000,7.0
2011,170000,70000,5.0
2012,310000,77000,5.0
2011,130000,110000,5.0
2016,465000,20000,5.0
1995,160000,90000,
2005,800000,120005,5.0
2012,260000,16830,5.0
2013,500000,70000,9.0
2017,325000,38000,5.0
2013,400000,80000,9.0
2018,3200000,50000,7.0
2007,200000,50000,5.0
2013,450000,52000,7.0
2012,229999,50000,5.0
2016,340000,30000,5.0
2014,550000,103000,7.0
2011,975000,93468,7.0
2019,3800000,20000,5.0
2010,225000,80000,5.0
2018,3250000,12000,7.0
2013,280000,70000,5.0
2019,700000,4500,5.0
2012,259000,35000,5.0
2018,3200000,60000,7.0
2018,1400000,30000,7.0
2015,416000,40000,5.0
2011,250000,70000,5.0
2010,210000,120000,5.0
2008,290000,120000,8.0
2012,220000,90000,5.0
2012,246000,35000,5.0
2018,260000,30000,8.0
2018,1050000,70000,5.0
2012,290000,60000,5.0
2013,310000,70000,5.0
2018,700000,6000,5.0
2016,550000,20000,5.0
2017,450000,70000,5.0
2016,773000,65000,5.0
2017,450000,25000,5.0
2019,409999,10000,5.0
2003,45000,35000,4.0
2014,600000,80000,5.0
2010,250000,63000,5.0
2008,70000,100000,5.0
2019,690000,1303,5.0
2018,3975000,31800,5.0
2019,5150000,20000,5.0
2017,3200000,45000,5.0
2017,4100000,17000,5.0
2018,1000000,4295,5.0
2018,1000000,5229,5.0
2016,2000000,68089,5.0
2018,925000,23712,5.0
2016,550000,56494,5.0
2018,430000,16589,5.0
2013,750000,79328,7.0
2016,675000,53201,5.0
2017,570000,25272,5.0
2017,850000,53619,5.0
2019,5400000,7500,5.0
2019,5500000,8500,5.0
2019,779000,7032,5.0
2018,640000,6001,5.0
2013,250000,80000,5.0
2018,1250000,12000,5.0
2017,889000,25000,5.0
2017,750000,40000,5.0
2010,320000,130000,5.0
2011,600000,202000,5.0
2018,1000000,40000,5.0
2000,110000,70000,5.0
2008,250000,120000,5.0
2015,600000,60000,5.0
2009,165000,60000,5.0
2004,118000,60000,5.0
2016,700000,78000,5.0
2013,585000,80000,5.0
2006,120000,120000,5.0
2003,65000,90000,4.0
2006,150000,100000,5.0
2009,150000,70000,5.0
2004,170000,160000,5.0
2006,250000,120000,8.0
2005,100000,100000,5.0
2013,599000,60000,7.0
2010,250000,135000,5.0
2016,570000,90000,5.0
2013,440000,75000,5.0
2005,300000,185000,7.0
2015,300000,71717,5.0
2011,500000,150000,8.0
2016,660000,55000,5.0
2012,256000,90000,5.0
2018,409999,35000,5.0
2015,1888000,120000,7.0
2011,250000,100000,5.0
2009,280000,40000,5.0
2010,300000,100000,8.0
2016,900000,120000,5.0
2014,190000,60000,5.0
2019,800000,2000,9.0
2012,450000,100000,8.0
2015,400000,110000,7.0
2009,150000,90000,7.0
2011,200000,84321,5.0
2013,600000,177000,7.0
2010,175000,60000,5.0
2008,99000,205000,5.0
2008,215000,70000,5.0
2011,190000,70000,
2013,520000,126000,5.0
2016,2280000,120000,7.0
2015,285000,70000,5.0
2017,660000,82000,7.0
2004,31504,110000,4.0
2015,515000,45000,5.0
2012,295000,70000,5.0
2015,700000,80000,5.0
2017,1100000,45000,7.0
2017,300000,60000,5.0
2013,450000,41800,5.0
2010,135000,132000,
2017,700000,50000,5.0
2012,250000,40000,5.0
2009,140000,96000,5.0
2012,250000,117000,8.0
2011,210000,110000,5.0
2014,420000,100000,5.0
2007,130000,88700,5.0
2012,320000,70000,5.0
2010,200000,110000,5.0
2016,310000,15000,5.0
2012,200000,80000,5.0
2014,350000,50000,5.0
2018,444000,15000,5.0
2017,300000,25000,5.0
2011,225000,57000,5.0
2012,600000,75000,7.0
2013,260000,26000,5.0
2015,375000,160000,5.0
2013,260000,26000,5.0
2010,150000,120000,5.0
2014,110000,50000,5.0
2012,225000,40000,5.0
2011,400000,90000,
2005,93000,120000,
2017,860000,28000,5.0
2018,650000,50000,5.0
2014,650000,90000,7.0
2016,710000,40000,5.0
2017,430000,113000,5.0
2011,305000,188000,5.0
2011,220000,100000,5.0
2010,150000,225000,9.0
2017,660000,67000,7.0
2011,140000,70000,5.0
2015,1100000,50000,5.0
2013,2450000,60000,5.0
2017,625000,34000,5.0
2004,198000,110000,5.0
2001,60000,71000,
2005,130000,140000,5.0
2012,540000,100000,5.0
2017,550000,10000,5.0
2018,475000,30000,5.0
2017,2825000,22000,5.0
2020,2125000,5500,5.0
2018,3350000,18000,5.0
2018,1800000,20000,8.0
2018,540000,7000,5.0
2018,910000,20000,5.0
2019,484999,4875,5.0
2020,1950000,2700,5.0
2018,950000,58511,5.0
2015,365000,105000,5.0
2018,900000,26235,6.0
2017,919999,26766,5.0
2020,1900000,1600,5.0
2018,2950000,46000,5.0
2019,1075000,23000,7.0
2017,600000,24522,5.0
2017,3200000,13663,5.0
2019,2600000,11000,5.0
2016,839000,63000,5.0
2019,635000,2000,5.0
2014,550000,300000,8.0
2011,180000,190000,5.0
2015,650000,80000,5.0
2011,350000,80000,5.0
2015,265000,54000,5.0
2018,330000,30000,5.0
2019,395000,5000,7.0
2015,700000,58945,7.0
2012,300000,90000,5.0
2011,650000,375000,8.0
2013,625000,160000,7.0
2014,425000,80000,5.0
2004,55000,50000,4.0
2015,250000,80000,5.0
2015,459999,156975,9.0
2017,1594000,5000,5.0
2014,300000,50000,5.0
2018,950000,27620,5.0
2013,484999,120000,9.0
2009,161000,120000,8.0
2015,500000,58000,5.0
2012,350000,50000,5.0
2017,550000,40000,5.0
2018,850000,7800,5.0
2016,240000,50000,5.0
2011,950000,68000,7.0
2015,423000,60000,7.0
2005,90000,74000,5.0
2011,350000,58000,7.0
2011,170000,70000,5.0
2015,450000,70000,5.0
2009,150000,110000,5.0
2002,75000,80000,
2016,511000,80000,5.0
2018,850000,59000,7.0
2018,250000,110000,5.0
2020,420000,25000,5.0
2014,180000,55000,5.0
2015,400000,25000,5.0
2009,150000,300000,7.0
2016,500000,143200,5.0
2017,1689999,60000,5.0
2012,204999,120000,5.0
2014,459999,145000,5.0
2017,600000,30000,5.0
2019,585000,8000,5.0
2012,551000,170000,7.0
2013,525000,100000,5.0
2012,160000,62000,5.0
2014,825000,110000,7.0
2007,127000,137000,
2015,600000,80000,9.0
2002,65000,80000,5.0
2013,550000,100000,5.0
2015,650000,120000,9.0
2019,750000,24000,5.0
2017,380000,80000,6.0
2012,400000,138000,5.0
2003,50000,147000,5.0
2017,750000,60000,7.0
2011,150000,80000,5.0
2016,245000,50000,5.0
2013,260000,189000,5.0
2014,411000,90000,5.0
2014,450000,56000,5.0
2012,1300000,140000,5.0
2016,351000,60000,5.0
2012,550000,130000,7.0
2013,1300000,140000,5.0
2013,260000,189000,5.0
2014,411000,90000,5.0
2014,450000,56000,5.0
2012,1300000,140000,5.0
2016,351000,60000,5.0
2012,550000,130000,7.0
2013,1300000,140000,5.0
2016,750000,35000,5.0
2015,800000,35000,5.0
2011,350000,156000,7.0
2013,200000,90000,5.0
2008,150000,60000,5.0
2016,800000,36000,5.0
2017,350000,20000,5.0
2011,350000,160000,7.0
2006,250000,185000,9.0
2010,170000,110000,5.0
2018,395000,10800,5.0
2012,450000,120000,7.0
2019,500000,15000,5.0
2012,200000,67500,10.0
2017,1200000,30000,7.0
2016,400000,50000,6.0
2016,650000,100000,7.0
2016,550000,150000,9.0
2015,1100000,110000,7.0
2012,254999,30000,5.0
2011,180000,60000,5.0
2010,160000,255000,8.0
2008,225000,120000,5.0
2015,270000,49900,5.0
2012,310000,86000,5.0
2015,225000,71850,5.0
2015,300000,95000,5.0
2008,250000,70000,5.0
2011,180000,35000,5.0
2015,550000,50000,5.0
2007,300000,120000,7.0
2015,900000,145000,5.0
2012,254999,190000,
2018,1530000,40000,7.0
2015,590000,110000,5.0
2008,170000,112000,5.0
2017,2600000,70000,5.0
2016,475000,110000,5.0
2018,700000,29000,5.0
2011,376000,60000,5.0
2002,100000,120000,
2004,75000,46000,4.0
2012,440000,120000,8.0
2016,390000,80000,5.0
2012,725000,159000,7.0
2012,325000,110000,7.0
2010,170000,75000,5.0
2010,215000,120000,5.0
2010,350000,110000,5.0
2009,80000,80000,5.0
2012,195000,80000,5.0
2011,280000,85000,
2014,335000,71000,5.0
2011,475000,108000,7.0
2015,484999,75000,5.0
2018,650000,22000,5.0
2014,1850000,76131,5.0
2018,700000,30000,5.0
2014,3000000,65000,7.0
2018,900000,60000,7.0
2013,350000,80000,5.0
2005,285000,80000,5.0
2012,1850000,70000,7.0
2017,750000,51777,5.0
2013,1650000,64788,5.0
2018,600000,20000,5.0
2018,565000,19000,5.0
2000,86000,46951,5.0
2016,329000,19000,5.0
2016,650000,50000,5.0
2015,822000,60000,5.0
2013,345000,100000,5.0
